Viaje;ModoDifusion
1031400201;1
1031400202;1
1031400301;7
1031400302;7
1031510101;8
1031510102;8
1031510301;3
1031510302;3
1031510401;7
1031510402;7
1031620101;1
1031620201;7
1031620202;7
1031620301;7
1031620302;7
1031620401;7
1031620402;7
1031700101;1
1031700102;1
1031700201;9
1031700202;9
1031700301;1
1031700302;1
1031800201;7
1031800202;7
1031800301;7
1031800302;7
1031910101;8
1031910102;8
1031910103;8
1031910104;8
1031910301;7
1031910302;7
1032010101;8
1032010102;8
1032010103;8
1032010104;8
1032010201;5
1032010202;5
1032010203;7
1032210201;1
1032210202;1
1032210203;1
1032310101;1
1032310102;1
1032310103;1
1032310104;1
1032310201;1
1032310202;1
1032410101;1
1032410102;1
1032410201;1
1032410202;1
1032410203;1
1032410204;1
1032410301;1
1032410302;1
1032410401;1
1032410402;1
1032510101;8
1032510102;8
1032510201;8
1032510202;8
1032610101;8
1032610102;8
1032610301;9
1032610302;9
1032710101;8
1032710102;8
1032710103;8
1032710104;8
1032810101;8
1032810102;8
1033010101;8
1033010102;8
1033100101;8
1033100102;8
1033100201;7
1033100202;7
1033100301;1
1033100302;1
1033120101;8
1033120102;8
1033120103;1
1033120104;1
1033120201;1
1033120202;1
1033310101;8
1033310102;8
1033410101;1
1033410102;1
1033410201;8
1033410202;8
1033410301;8
1033410302;8
1033510101;2
1033510102;8
1033510103;8
1033510104;8
1033510105;2
1033510201;2
1033510202;2
1033510301;2
1033510302;2
1033510401;2
1033510402;2
1033510501;2
1033510502;2
1033510601;9
1033510602;9
1033510701;2
1033510702;2
1033510703;2
1033510704;2
1033600101;2
1033600102;2
1033600201;2
1033600202;2
1033600301;1
1033600302;1
1033710101;1
1033710102;1
1033710201;1
1033710202;1
1033710203;1
1033710204;1
1033710301;1
1033710302;1
1033810101;1
1033810102;1
1033810201;8
1033810202;8
1033810203;8
1033810204;8
1033810301;9
1033810302;9
1033810401;2
1033810402;2
1033920201;8
1033920202;8
1034010101;1
1034010102;1
1034010201;2
1034010202;1
1034010301;8
1034010302;8
1034010401;2
1034010402;1
1034110201;2
1034110202;2
1034210101;2
1034210102;2
1034210103;8
1034210104;8
1034210201;2
1034210202;2
1034210203;8
1034210204;8
1034210301;1
1034310201;8
1034310202;8
1034410101;1
1034410102;1
1034410201;8
1034410202;8
1034410301;2
1034410302;2
1034410401;8
1034410402;8
1034510101;2
1034510102;2
1034510201;2
1034510202;2
1034610101;2
1034610102;2
1034610201;8
1034610202;8
1034710201;8
1034710202;8
1034810101;8
1034810102;8
1034910101;1
1034910102;1
1034910201;2
1034910202;2
1034910401;2
1034910402;2
1035010101;1
1035010102;1
1035010103;1
1035010201;2
1035010202;2
1035110101;1
1035110102;1
1035110201;1
1035110202;1
1035110203;1
1035110204;1
1035110301;1
1035110302;1
1035110401;1
1035110402;1
1035210201;1
1035210202;1
1035310101;2
1035310102;2
1035310401;2
1035310402;2
1035410101;3
1035410102;3
1035410201;8
1035410202;8
1035410301;2
1035410302;2
1035500101;1
1035500102;1
1035500103;1
1035500104;1
1035500201;8
1035500202;8
1035500301;2
1035500302;2
1035500401;1
1035500402;1
1035500501;8
1035500502;8
1035610101;2
1035610102;2
1035610201;8
1035610202;8
1035610301;8
1035610302;8
1035710101;1
1035710102;1
1035710201;8
1035710202;8
1035710203;8
1035710204;8
1035710301;8
1035710302;8
1035710401;8
1035710402;8
1035710501;8
1035710502;8
1035810101;2
1035810102;2
1035810103;2
1035810201;2
1035810202;2
1035810203;2
1035810204;2
1035910101;8
1035910102;8
1035910103;8
1035910104;8
1035910201;8
1035910202;8
1035910203;8
1035910204;8
1035910301;8
1035910302;8
1035910303;8
1035910304;8
1036010101;2
1036010102;2
1036010201;8
1036010202;8
1036010203;8
1036010204;8
1036010301;2
1036010302;2
1036010401;1
1036010402;1
1036010501;2
1036010502;2
1036110101;2
1036110102;2
1036110201;2
1036110202;2
1036210101;2
1036210102;2
1036210201;2
1036210202;2
1036210301;2
1036210302;2
1036210401;7
1036210402;7
1036310101;2
1036310102;2
1036310201;2
1036310202;2
1036310301;7
1036310302;7
1036310401;8
1036310402;8
1036310501;8
1036310502;8
1036310503;8
1036310504;8
1036410101;2
1036410102;2
1036410201;1
1036410202;1
1036410301;8
1036410302;8
1036410401;1
1036410402;1
1036510101;2
1036510102;2
1036510201;1
1036510202;1
1036510301;2
1036510302;2
1036600101;1
1036600102;1
1036600201;1
1036600202;1
1036600203;1
1036600204;1
1036600301;1
1036600302;1
1036600401;1
1036600402;1
1036600501;1
1036600502;1
1036700101;1
1036700102;1
1036700201;2
1036700202;2
1036810101;8
1036810102;8
1036810201;8
1036810202;8
1036910101;8
1036910102;8
1036910103;8
1036910104;8
1036910201;8
1036910202;8
1037010101;1
1037010102;1
1037010201;8
1037010202;8
1037010203;8
1037010204;8
1037010301;8
1037010302;8
1037110101;2
1037110102;2
1037210101;8
1037210102;8
1037300101;2
1037300102;2
1037300201;2
1037300301;2
1037300302;2
1037300401;1
1037300402;1
1037510101;7
1037510102;7
1037510103;7
1037510104;7
1037510201;7
1037510202;7
1037510203;7
1037510204;7
1037510301;1
1037510302;1
1037510401;2
1037510402;2
1037610101;8
1037610102;8
1037610201;2
1037610202;2
1037710101;2
1037710102;2
1037710201;2
1037710202;2
1037710401;2
1037710402;2
1037810101;8
1037810102;8
1037810103;8
1037810104;8
1037810201;2
1037810202;2
1037810301;2
1037810302;2
1037910101;2
1037910102;4
1037910201;2
1037910202;4
1038010101;1
1038010102;1
1038010201;2
1038010202;2
1038210101;1
1038210102;1
1038410101;2
1038410102;4
1038410201;8
1038410202;8
1038510101;8
1038510102;8
1038510201;7
1038510202;8
1038510203;8
1038610101;8
1038610102;8
1038710101;1
1038710102;1
1038710201;8
1038710202;8
1038710301;8
1038710302;8
1038810101;1
1038810102;1
1038810201;4
1038810202;1
1038810203;8
1038810204;8
1038810301;1
1038810302;1
1038810401;1
1038810402;1
1038900101;8
1038900102;8
1038900103;8
1038900104;8
1038900201;8
1038900202;8
1039220101;2
1039220102;2
1039220201;2
1039220202;2
1039220301;8
1039220302;8
1039310101;8
1039310102;8
1039310201;1
1039310202;1
1039310301;2
1039310302;2
1039520101;8
1039520102;8
1039610101;8
1039610102;8
1039700101;1
1039700102;1
1039700201;1
1039700202;1
1039810101;8
1039810102;8
1039810103;8
1039810104;8
1039910201;8
1039910202;8
1039910301;8
1039910302;8
1039910401;8
1039910402;8
1040010101;1
1040010102;1
1040010201;2
1040010202;3
1040010203;8
1040010204;2
1040010301;7
1040010302;7
1040010401;8
1040010402;8
1040110101;2
1040110102;2
1040210101;2
1040210102;2
1040210201;8
1040210202;8
1040210301;7
1040210302;8
1040210401;8
1040210402;8
1040310101;1
1040310102;1
1040310201;1
1040310202;1
1040310203;1
1040310204;1
1040310301;2
1040310302;2
1040310401;2
1040310402;2
1040310501;8
1040310502;8
1040420301;8
1040420302;8
1040420401;8
1040420402;8
1040510101;8
1040510102;8
1040510201;2
1040510202;2
1040510301;1
1040510302;1
1040610101;2
1040610102;2
1040610201;2
1040610202;2
1040610301;7
1040610302;7
1040710101;8
1040710102;8
1040710301;2
1040710302;2
1040800101;1
1040800102;1
1040800201;8
1040800202;8
1040900101;2
1040900102;4
1040900103;9
1041010101;8
1041010102;8
1041010103;2
1041010104;2
1041010201;2
1041010202;2
1041010301;2
1041010302;2
1041010401;2
1041010402;2
1041110101;1
1041110102;1
1041110201;1
1041110202;1
1041110301;9
1041110302;9
1041110401;1
1041110402;1
1041210101;2
1041210102;2
1041210201;2
1041210202;2
1041310101;8
1041310102;8
1041510101;1
1041510102;1
1041510103;1
1041510104;1
1041610101;8
1041610102;8
1041610103;8
1041610104;8
1041710101;8
1041710102;8
1041710103;8
1041710104;8
1041710201;8
1041710202;8
1041710203;8
1041710204;8
1041810101;8
1041810102;8
1041810201;8
1041810202;8
1041910101;2
1041910102;2
1041910401;7
1041910402;7
1042010101;1
1042010102;8
1042010103;8
1042010104;1
1042010201;2
1042010202;2
1042010301;2
1042010302;2
1042110101;8
1042110102;8
1042110401;2
1042110402;2
1042110501;7
1042110502;7
1042210101;8
1042210102;8
1042210103;8
1042210104;8
1042210201;8
1042210202;8
1042310101;1
1042310102;1
1042310301;2
1042310302;1
1042310401;1
1042310402;1
1042310501;1
1042310502;1
1042410101;1
1042410102;1
1042410201;8
1042410202;8
1042410203;8
1042410204;8
1042410301;8
1042410302;8
1042410303;8
1042410304;8
1042510101;1
1042510102;1
1042510201;8
1042510202;8
1042510203;8
1042510204;8
1042510301;8
1042510302;8
1042510401;8
1042510402;8
1042510501;8
1042510502;8
1042510601;8
1042510602;8
1042610101;6
1042610102;6
1042610301;2
1042710101;2
1042710102;2
1042710201;2
1042710202;2
1042710301;2
1042710302;2
1042810101;8
1042810102;8
1042810201;8
1042810202;8
1042810301;1
1042810302;1
1042900101;3
1042900102;3
1042900301;3
1042900302;3
1043010101;2
1043010102;2
1043010201;8
1043010202;8
1043110101;2
1043110102;2
1043110201;8
1043110202;8
1043110301;2
1043110302;2
1043210101;8
1043210102;8
1043210103;8
1043210104;8
1043210201;8
1043210202;8
1043210203;8
1043210204;8
1043310201;2
1043310202;2
1043310301;1
1043310302;1
1043410101;2
1043410102;2
1043410201;2
1043410202;2
1043410301;2
1043410302;2
1043510101;1
1043510102;1
1043510103;1
1043510104;1
1043510201;1
1043510202;1
1043510203;1
1043510204;1
1043610101;2
1043610102;1
1043610201;2
1043610202;1
1043710101;1
1043710102;1
1043710103;1
1043710104;1
1043710201;1
1043710202;1
1043710301;2
1043710302;2
1043710401;1
1043710402;1
1043810101;2
1043810102;2
1043810201;2
1043810202;2
1043810301;2
1043810302;2
1043810401;2
1043810402;2
1044010201;2
1044010202;2
1044210101;2
1044210102;2
1044310101;8
1044310102;8
1044310201;2
1044310202;2
1044410201;9
1044410202;9
1044510201;2
1044510202;2
1044510301;2
1044510302;2
1044610101;2
1044610102;2
1044610201;2
1044610202;2
1044610301;2
1044610302;2
1044710101;1
1044710102;1
1044710201;1
1044710202;1
1044710203;1
1044710301;1
1044810201;8
1044810202;8
1044810203;8
1044810204;8
1044810301;8
1044810302;8
1044910101;1
1044910102;1
1044910103;1
1044910201;8
1044910202;8
1044910301;1
1044910302;1
1044910401;2
1044910402;2
1044910501;8
1044910502;8
1044910503;9
1044910504;9
1045010101;8
1045010102;8
1045110101;2
1045110102;2
1045110201;4
1045110202;4
1045110301;4
1045110302;4
1045210101;2
1045210102;2
1045210103;3
1045210104;3
1045210201;2
1045210202;2
1045210203;3
1045210204;3
1045410201;8
1045410202;8
1045410203;8
1045410204;8
1045410301;2
1045410302;2
1045510101;1
1045510102;1
1045510401;8
1045510402;8
1045610201;2
1045610202;2
1045610301;2
1045610302;2
1045710101;2
1045710102;2
1045710103;2
1045710104;2
1045710201;6
1045710202;6
1045710301;7
1045710302;7
1045710401;7
1045710402;7
1045710501;7
1045710502;7
1045830101;2
1045830102;2
1045830103;8
1045830104;8
1045830201;2
1045830202;2
1045830301;2
1045830302;2
1045830401;7
1045830402;7
1045910101;1
1045910102;1
1045910103;1
1045910104;1
1045910201;1
1045910202;1
1045910203;1
1045910204;1
1045910301;1
1045910302;1
1045910401;8
1045910402;8
1046010101;2
1046010102;2
1046010201;2
1046010202;2
1046010301;2
1046010302;2
1046010401;2
1046010402;2
1046010501;2
1046010502;2
1046110101;1
1046110102;1
1046200101;2
1046200102;2
1046200301;2
1046200302;1
1046200401;1
1046200402;1
1046200501;2
1046200502;2
1046310101;2
1046310102;2
1046310201;2
1046310202;2
1046310203;2
1046310204;2
1046310301;2
1046310302;2
1046310401;2
1046310402;2
1046410201;8
1046410202;8
1046410301;8
1046410302;8
1046510101;1
1046510102;1
1046510201;2
1046510202;2
1046510301;8
1046510302;8
1046610101;8
1046610102;8
1046710101;8
1046710102;8
1046710201;2
1046710202;2
1046810101;7
1046810102;7
1046810103;7
1046810201;2
1046810202;2
1046810301;1
1046810302;1
1046930101;2
1046930102;2
1046930103;8
1046930104;8
1046930201;2
1046930202;2
1047010101;2
1047010102;2
1047010201;2
1047010202;2
1047010301;8
1047010302;8
1047110101;2
1047110102;2
1047110201;2
1047110202;2
1047110301;2
1047110302;2
1047110401;2
1047110402;2
1047110501;8
1047110502;8
1047210101;1
1047210102;1
1047210201;8
1047210202;8
1047210301;2
1047210302;2
1047310101;1
1047310102;1
1047310201;1
1047310202;1
1047310301;1
1047310302;1
1047310401;1
1047310402;1
1047310501;1
1047310502;1
1047410101;8
1047410102;8
1047410201;8
1047410202;8
1047530101;2
1047530102;2
1047530201;2
1047530202;2
1047530301;3
1047530401;8
1047530402;8
1047610101;1
1047610102;1
1047610103;1
1047610104;1
1047610201;1
1047610202;1
1047610301;1
1047610302;1
1047610401;8
1047610402;8
1047610501;8
1047610502;8
1047710101;2
1047710102;2
1047710201;7
1047710202;7
1047710301;2
1047710302;2
1047810101;9
1047810102;9
1047910101;9
1047910102;9
1047910201;8
1047910202;8
1047910301;2
1047910302;2
1048000101;8
1048000102;8
1048110101;9
1048110102;9
1048110201;2
1048110202;2
1048110301;8
1048110302;8
1048210101;1
1048210102;1
1048210201;1
1048210202;1
1048210301;7
1048210302;7
1048300101;2
1048300102;2
1048300201;2
1048300202;2
1048300401;8
1048300402;8
1048410101;8
1048410102;8
1048410103;8
1048410104;8
1048510101;2
1048510102;2
1048510201;9
1048510202;9
1048610101;2
1048610102;2
1048610201;8
1048610202;8
1048610301;1
1048610302;1
1048610401;2
1048610402;2
1048610501;7
1048610502;7
1048810101;1
1048810102;1
1048810201;9
1048810202;9
1048810301;1
1048810302;1
1048910101;3
1048910102;3
1048910301;9
1048910302;9
1049010201;8
1049010202;8
1049110101;8
1049110102;8
1049110201;8
1049110202;8
1049210101;2
1049210102;2
1049210103;8
1049210104;8
1049210201;7
1049210202;7
1049310101;2
1049310102;2
1049310201;2
1049310202;2
1049310301;8
1049310302;8
1049430101;2
1049430102;2
1049510101;1
1049510102;1
1049510201;8
1049510202;8
1049510301;2
1049510302;2
1049610101;2
1049610102;2
1049610201;2
1049610202;2
1049610301;2
1049610302;2
1049710101;1
1049710102;1
1049710201;8
1049710202;8
1049820101;8
1049820102;8
1049820201;3
1049820202;3
1049910101;8
1049910102;8
1049910103;8
1049910104;8
1049910201;8
1049910202;8
1049910301;2
1049910302;2
1049910401;8
1049910402;8
1049910403;8
1049910404;8
1050010101;1
1050010102;1
1050010201;9
1050010202;9
1050010301;7
1050010302;7
1050010401;7
1050010402;7
1050010501;2
1050010502;2
1050110101;9
1050110102;9
1050110201;2
1050110202;2
1050110301;2
1050110302;2
1050210101;2
1050210102;2
1050210201;2
1050210202;2
1050210401;2
1050210402;2
1050220101;1
1050220102;1
1050220103;8
1050220104;8
1050220201;1
1050220202;1
1050220301;1
1050220302;1
1050220401;1
1050220402;1
1050220501;1
1050220502;1
1050410101;1
1050410102;1
1050410201;1
1050410202;1
1050410203;1
1050410204;1
1050410301;2
1050410302;8
1050410303;8
1050410304;8
1050410305;2
1050410401;2
1050410402;8
1050410403;8
1050410404;2
1050510101;4
1050510102;2
1050610101;1
1050610102;1
1050610103;8
1050610104;8
1050610201;1
1050610202;1
1050610203;8
1050610204;8
1050610301;1
1050610302;1
1050610303;8
1050610304;8
1050710101;7
1050710102;7
1050710103;7
1050710104;7
1050820101;1
1050820102;1
1050820103;8
1050820104;8
1050820201;1
1050820202;1
1050820203;1
1050930201;9
1050930202;9
1051010101;9
1051010102;9
1051010201;2
1051010202;2
1051010301;2
1051010302;2
1051010401;7
1051010402;7
1051110101;8
1051110102;8
1051110103;8
1051110104;8
1051110201;1
1051110202;1
1051110301;1
1051110302;1
1051110401;7
1051110402;7
1051110501;8
1051110502;8
1051210101;2
1051210102;2
1051210201;2
1051210202;2
1051210301;2
1051210302;2
1051210401;2
1051210402;2
1051310101;8
1051310102;8
1051310201;2
1051310202;2
1051310203;2
1051310301;8
1051310302;8
1051410101;2
1051410102;1
1051410201;1
1051410202;1
1051510101;1
1051510102;1
1051510201;1
1051510202;1
1051510301;7
1051510302;7
1051610101;8
1051610102;8
1051610103;1
1051610104;1
1051610201;1
1051610202;1
1051610203;1
1051610204;1
1051610301;8
1051610302;8
1051610401;8
1051610402;8
1051710101;1
1051710102;1
1051710201;8
1051710202;8
1051810301;8
1051810302;8
1051910101;1
1051910102;1
1051910103;1
1051910201;4
1051910202;1
1051910301;4
1051910302;1
1052010101;1
1052010102;1
1052010103;8
1052010104;8
1052010201;1
1052010202;1
1052110101;2
1052110201;8
1052110401;8
1052110402;8
1052210101;2
1052210102;2
1052210201;2
1052210202;2
1052210301;2
1052210302;2
1052310101;2
1052310102;2
1052410101;2
1052410102;2
1052510101;6
1052510102;2
1052510201;2
1052510202;6
1052510203;2
1052510301;1
1052510302;1
1052510401;7
1052510402;7
1052600301;1
1052600302;1
1052600401;2
1052600402;1
1052700501;2
1052700502;2
1052800201;2
1052800202;2
